TIMESTAMP;DEVICE;CAPACITANCE
2017/11/08 12:11:25;03,02;-12.00,-45.00,103.00,34.00,-2.00,-2.00,0.00,-1.00
2017/11/08 12:11:25;03,05;-1.00,-2.00,-9.00,-10.00,7.00,0.00,1.00,0.00
2017/11/08 12:11:25;03,02;3.00,-30.00,37.00,81.00,0.00,-2.00,1.00,2.00
2017/11/08 12:11:25;03,04;-8.00,-17.00,-12.00,-1.00,-1.00,-2.00,0.00,-1.00
2017/11/08 12:11:25;03,03;-1.00,-1.00,2.00,1.00,-70.00,-17.00,-2.00,2.00
2017/11/08 12:11:25;03,02;5.00,-19.00,37.00,65.00,2.00,-2.00,3.00,15.00
2017/11/08 12:11:25;03,02;4.00,-15.00,20.00,41.00,4.00,4.00,51.00,-2.00
2017/11/08 12:11:25;02,01;0.00,3.00,0.00,0.00,-1.00,-1.00,0.00,0.00
2017/11/08 12:11:25;03,02;0.00,-11.00,20.00,46.00,123.00,-6.00,8.00,-12.00
2017/11/08 12:11:25;03,03;0.00,-1.00,-1.00,-2.00,-29.00,-5.00,-1.00,0.00
2017/11/08 12:11:25;03,04;-8.00,-8.00,-5.00,-1.00,0.00,-2.00,-1.00,0.00
2017/11/08 12:11:25;03,03;0.00,0.00,-1.00,-1.00,-22.00,-3.00,-1.00,-1.00
2017/11/08 12:11:26;03,02;1.00,-2.00,23.00,37.00,20.00,-10.00,3.00,-7.00
2017/11/08 12:11:26;03,02;1.00,0.00,23.00,42.00,27.00,-10.00,2.00,-6.00
2017/11/08 12:11:26;03,03;0.00,-1.00,-1.00,0.00,-10.00,0.00,-1.00,-1.00
2017/11/08 12:11:26;03,04;-8.00,-4.00,-1.00,-1.00,0.00,-2.00,-1.00,1.00
2017/11/08 12:11:26;03,01;3.00,-2.00,-1.00,-2.00,0.00,-3.00,0.00,30.00
2017/11/08 12:11:27;03,04;-7.00,-3.00,2.00,-1.00,1.00,-2.00,-2.00,2.00
2017/11/08 12:11:27;03,03;-1.00,-1.00,-1.00,-1.00,4.00,6.00,0.00,-2.00
2017/11/08 12:11:27;03,02;2.00,12.00,28.00,36.00,24.00,-1.00,0.00,1.00
2017/11/08 12:11:27;03,01;2.00,-2.00,-1.00,-1.00,1.00,-3.00,-1.00,18.00
2017/11/08 12:11:27;03,01;1.00,-2.00,0.00,-2.00,0.00,-2.00,-1.00,24.00
2017/11/08 12:11:27;03,03;-2.00,-2.00,-1.00,-1.00,5.00,6.00,1.00,-2.00
2017/11/08 12:11:27;03,02;2.00,12.00,27.00,43.00,23.00,-1.00,-1.00,2.00
2017/11/08 12:11:27;03,01;3.00,-1.00,0.00,-2.00,0.00,-3.00,-1.00,29.00
2017/11/08 12:11:27;03,01;1.00,0.00,-1.00,0.00,-1.00,-1.00,0.00,22.00
2017/11/08 12:11:27;03,03;-2.00,-1.00,0.00,-1.00,5.00,6.00,1.00,-2.00
2017/11/08 12:11:28;03,02;2.00,15.00,28.00,36.00,22.00,0.00,-1.00,1.00
2017/11/08 12:11:28;03,02;1.00,13.00,27.00,41.00,8.00,30.00,4.00,1.00
2017/11/08 12:11:28;03,03;-1.00,0.00,-1.00,1.00,5.00,7.00,2.00,-3.00
2017/11/08 12:11:28;03,02;1.00,14.00,29.00,44.00,-7.00,25.00,28.00,32.00
2017/11/08 12:11:28;03,02;2.00,16.00,29.00,44.00,-7.00,15.00,25.00,7.00
2017/11/08 12:11:28;03,03;-1.00,-1.00,0.00,0.00,27.00,8.00,2.00,-2.00
2017/11/08 12:11:28;03,02;1.00,15.00,24.00,36.00,-7.00,14.00,-64.00,69.00
2017/11/08 12:11:28;03,03;-3.00,-3.00,-1.00,-3.00,71.00,11.00,1.00,-3.00
2017/11/08 12:11:28;03,02;3.00,12.00,4.00,-2.00,-6.00,11.00,-31.00,43.00
2017/11/08 12:11:28;03,05;0.00,0.00,-7.00,-6.00,1.00,-1.00,0.00,0.00
2017/11/08 12:11:29;03,02;6.00,12.00,-5.00,-4.00,-6.00,10.00,-23.00,40.00
2017/11/08 12:11:29;03,02;88.00,1.00,-5.00,-4.00,-6.00,9.00,-17.00,36.00
2017/11/08 12:11:29;03,01;-1.00,1.00,0.00,1.00,0.00,0.00,0.00,-2.00
2017/11/08 12:11:29;03,02;22.00,8.00,-9.00,-4.00,-6.00,8.00,-13.00,31.00
2017/11/08 12:11:29;03,03;2.00,-2.00,-1.00,13.00,50.00,15.00,-1.00,-1.00
2017/11/08 12:11:29;03,05;-2.00,1.00,-6.00,-6.00,1.00,-1.00,0.00,0.00
2017/11/08 12:11:29;03,02;45.00,2.00,-8.00,-2.00,-6.00,7.00,-9.00,27.00
2017/11/08 12:11:29;03,01;-1.00,0.00,-2.00,1.00,0.00,-1.00,0.00,-1.00
2017/11/08 12:11:29;03,02;27.00,4.00,-6.00,0.00,-5.00,6.00,-3.00,37.00
2017/11/08 12:11:29;03,05;-2.00,1.00,-7.00,-6.00,1.00,-1.00,0.00,0.00
2017/11/08 12:11:29;03,02;33.00,6.00,-2.00,1.00,-3.00,4.00,2.00,33.00
2017/11/08 12:11:30;03,05;-1.00,1.00,-8.00,-6.00,1.00,-1.00,-1.00,0.00
2017/11/08 12:11:30;03,03;3.00,0.00,0.00,8.00,40.00,15.00,0.00,0.00
2017/11/08 12:11:30;03,02;36.00,7.00,2.00,2.00,-1.00,1.00,5.00,34.00
2017/11/08 12:11:30;03,03;0.00,0.00,1.00,11.00,42.00,17.00,0.00,1.00
2017/11/08 12:11:30;03,03;2.00,1.00,2.00,16.00,-60.00,15.00,2.00,0.00
2017/11/08 12:11:30;03,02;53.00,8.00,2.00,3.00,-1.00,1.00,9.00,-12.00
2017/11/08 12:11:31;03,03;3.00,2.00,3.00,20.00,-45.00,11.00,3.00,1.00
2017/11/08 12:11:31;03,02;45.00,8.00,3.00,3.00,0.00,1.00,12.00,-25.00
2017/11/08 12:11:31;03,03;1.00,1.00,0.00,19.00,-16.00,8.00,0.00,-1.00
2017/11/08 12:11:31;03,01;1.00,-1.00,1.00,2.00,1.00,0.00,-1.00,7.00
2017/11/08 12:11:31;03,03;1.00,1.00,2.00,19.00,-10.00,8.00,-1.00,-1.00
2017/11/08 12:11:31;03,02;47.00,5.00,3.00,3.00,30.00,-5.00,-4.00,-13.00
2017/11/08 12:11:31;03,02;34.00,5.00,3.00,2.00,35.00,-5.00,-4.00,-10.00
2017/11/08 12:11:31;03,03;2.00,0.00,1.00,11.00,2.00,7.00,0.00,0.00
2017/11/08 12:11:31;03,01;0.00,-1.00,0.00,2.00,2.00,-2.00,-1.00,41.00
2017/11/08 12:11:31;03,02;14.00,9.00,4.00,4.00,36.00,-4.00,-4.00,-2.00
2017/11/08 12:11:31;03,02;0.00,12.00,5.00,5.00,40.00,-3.00,-4.00,1.00
2017/11/08 12:11:31;03,02;-2.00,5.00,37.00,6.00,41.00,-2.00,-4.00,3.00
2017/11/08 12:11:32;03,03;2.00,0.00,-1.00,2.00,7.00,5.00,-1.00,-1.00
2017/11/08 12:11:32;03,02;-1.00,5.00,17.00,40.00,39.00,1.00,-4.00,2.00
2017/11/08 12:11:32;03,01;1.00,-3.00,-1.00,2.00,1.00,-3.00,-1.00,33.00
2017/11/08 12:11:32;03,03;-1.00,-1.00,1.00,1.00,8.00,4.00,0.00,-3.00
2017/11/08 12:11:33;03,01;2.00,0.00,-1.00,2.00,2.00,-5.00,0.00,15.00
2017/11/08 12:11:33;03,03;2.00,0.00,0.00,0.00,8.00,5.00,-1.00,0.00
2017/11/08 12:11:33;03,01;-1.00,-2.00,-1.00,1.00,0.00,-3.00,0.00,4.00
2017/11/08 12:11:33;03,02;1.00,5.00,20.00,32.00,82.00,41.00,-2.00,3.00
2017/11/08 12:11:33;03,02;2.00,5.00,21.00,36.00,30.00,33.00,-2.00,3.00
2017/11/08 12:11:33;03,02;2.00,5.00,21.00,34.00,36.00,29.00,-2.00,3.00
2017/11/08 12:11:33;03,03;1.00,-1.00,0.00,0.00,8.00,5.00,0.00,-1.00
2017/11/08 12:11:33;03,01;3.00,-1.00,1.00,1.00,0.00,-1.00,1.00,4.00
2017/11/08 12:11:33;03,02;3.00,5.00,18.00,41.00,47.00,22.00,-1.00,3.00
2017/11/08 12:11:33;03,01;1.00,-2.00,-1.00,1.00,1.00,-1.00,0.00,4.00
2017/11/08 12:11:34;03,02;3.00,5.00,20.00,34.00,45.00,18.00,0.00,3.00
2017/11/08 12:11:34;03,01;0.00,-1.00,0.00,0.00,-1.00,0.00,-2.00,3.00
2017/11/08 12:11:36;03,02;2.00,1.00,17.00,37.00,45.00,14.00,2.00,4.00
2017/11/08 12:11:37;03,02;3.00,2.00,16.00,29.00,46.00,16.00,1.00,2.00
2017/11/08 12:11:37;03,02;-2.00,-8.00,7.00,35.00,52.00,20.00,2.00,3.00
2017/11/08 12:11:37;03,02;-3.00,-8.00,0.00,1.00,49.00,24.00,-2.00,0.00
2017/11/08 12:11:38;03,01;13.00,1.00,0.00,1.00,2.00,-1.00,1.00,3.00
2017/11/08 12:11:38;03,01;34.00,1.00,-1.00,1.00,1.00,-1.00,1.00,3.00
2017/11/08 12:11:38;03,02;-1.00,-6.00,-1.00,25.00,48.00,23.00,1.00,1.00
2017/11/08 12:11:38;03,01;23.00,2.00,-1.00,1.00,1.00,-1.00,1.00,3.00
2017/11/08 12:11:38;03,01;31.00,3.00,-1.00,1.00,0.00,-1.00,1.00,3.00
2017/11/08 12:11:38;03,02;0.00,-5.00,3.00,39.00,22.00,9.00,1.00,2.00
2017/11/08 12:11:38;03,02;0.00,-4.00,4.00,42.00,23.00,7.00,1.00,2.00
2017/11/08 12:11:38;03,02;0.00,-4.00,6.00,41.00,8.00,1.00,-1.00,1.00
2017/11/08 12:11:39;03,01;31.00,3.00,-2.00,1.00,0.00,0.00,3.00,25.00
2017/11/08 12:11:39;03,02;0.00,-5.00,6.00,37.00,15.00,-5.00,-2.00,2.00
2017/11/08 12:11:39;03,01;25.00,2.00,-2.00,-1.00,0.00,0.00,6.00,40.00
2017/11/08 12:11:39;03,02;-1.00,-5.00,6.00,38.00,22.00,-5.00,-1.00,1.00
2017/11/08 12:11:39;03,01;25.00,2.00,-2.00,-1.00,0.00,0.00,6.00,40.00
2017/11/08 12:11:39;03,02;-1.00,-4.00,5.00,41.00,24.00,-2.00,0.00,0.00
2017/11/08 12:11:39;03,01;26.00,3.00,-1.00,1.00,1.00,1.00,6.00,23.00
2017/11/08 12:11:39;03,01;24.00,3.00,-1.00,1.00,1.00,1.00,6.00,24.00
2017/11/08 12:11:40;03,01;21.00,3.00,-1.00,2.00,0.00,0.00,9.00,24.00
2017/11/08 12:11:40;03,02;-1.00,-3.00,7.00,38.00,33.00,3.00,0.00,1.00
2017/11/08 12:11:40;03,01;26.00,3.00,-1.00,0.00,0.00,-1.00,8.00,26.00
2017/11/08 12:11:40;03,01;20.00,3.00,-1.00,1.00,1.00,-1.00,8.00,21.00
2017/11/08 12:11:40;03,01;24.00,3.00,1.00,1.00,1.00,2.00,10.00,25.00
2017/11/08 12:11:40;03,01;25.00,3.00,0.00,-1.00,-1.00,1.00,9.00,22.00
2017/11/08 12:11:40;03,01;23.00,1.00,0.00,-1.00,0.00,-1.00,9.00,24.00
2017/11/08 12:11:40;03,02;-1.00,-3.00,8.00,40.00,22.00,3.00,-1.00,1.00
2017/11/08 12:11:41;03,01;24.00,1.00,0.00,0.00,0.00,0.00,9.00,23.00
2017/11/08 12:11:41;03,02;-1.00,-3.00,8.00,44.00,24.00,3.00,-1.00,0.00
2017/11/08 12:11:41;03,02;-1.00,-3.00,8.00,44.00,21.00,3.00,-1.00,0.00
2017/11/08 12:11:41;03,01;26.00,2.00,0.00,-1.00,-1.00,-2.00,8.00,29.00
2017/11/08 12:11:41;03,01;11.00,2.00,1.00,-1.00,0.00,-1.00,8.00,24.00
2017/11/08 12:11:41;03,01;21.00,2.00,1.00,0.00,0.00,-1.00,4.00,21.00
2017/11/08 12:11:41;03,02;-1.00,-3.00,9.00,51.00,27.00,2.00,0.00,2.00
2017/11/08 12:11:41;03,02;-1.00,-3.00,9.00,49.00,22.00,1.00,1.00,1.00
2017/11/08 12:11:41;03,02;-1.00,-2.00,10.00,47.00,24.00,3.00,0.00,-1.00
2017/11/08 12:11:42;03,01;15.00,1.00,1.00,-1.00,0.00,0.00,4.00,26.00
2017/11/08 12:11:42;03,01;15.00,2.00,1.00,0.00,-1.00,0.00,4.00,20.00
2017/11/08 12:11:42;03,01;14.00,1.00,0.00,0.00,-1.00,-2.00,4.00,11.00
2017/11/08 12:11:43;03,01;16.00,1.00,2.00,0.00,0.00,-1.00,3.00,21.00
2017/11/08 12:11:43;03,02;0.00,-3.00,8.00,49.00,22.00,2.00,0.00,0.00
2017/11/08 12:11:43;03,01;19.00,1.00,1.00,0.00,0.00,0.00,2.00,6.00
2017/11/08 12:11:43;03,02;0.00,-3.00,7.00,50.00,25.00,3.00,2.00,-2.00
2017/11/08 12:11:43;03,01;21.00,1.00,0.00,0.00,0.00,-1.00,2.00,23.00
2017/11/08 12:11:43;03,01;21.00,1.00,0.00,0.00,1.00,-1.00,3.00,26.00
2017/11/08 12:11:44;03,01;22.00,0.00,-1.00,-1.00,-1.00,-1.00,1.00,25.00
2017/11/08 12:11:44;03,02;0.00,-2.00,7.00,40.00,31.00,4.00,2.00,0.00
2017/11/08 12:11:44;03,01;26.00,1.00,0.00,-1.00,-1.00,-1.00,0.00,27.00
2017/11/08 12:11:44;03,01;22.00,1.00,0.00,-1.00,-1.00,0.00,1.00,29.00
2017/11/08 12:11:44;03,01;25.00,1.00,-1.00,-2.00,-1.00,0.00,-2.00,31.00
2017/11/08 12:11:45;03,01;27.00,1.00,-1.00,-1.00,-1.00,0.00,1.00,36.00
2017/11/08 12:11:45;03,01;21.00,2.00,0.00,-2.00,0.00,0.00,3.00,28.00
2017/11/08 12:11:45;03,01;23.00,2.00,0.00,-1.00,0.00,0.00,3.00,22.00
2017/11/08 12:11:46;03,01;28.00,1.00,0.00,0.00,-1.00,0.00,3.00,10.00
2017/11/08 12:11:46;03,02;1.00,-2.00,7.00,46.00,-9.00,63.00,0.00,0.00
2017/11/08 12:11:46;03,01;21.00,2.00,0.00,-1.00,-2.00,-1.00,1.00,-4.00
2017/11/08 12:11:46;01,07;0.00,0.00,-1.00,-1.00,0.00,0.00,8.00,2.00
2017/11/08 12:11:46;03,01;29.00,2.00,0.00,0.00,-1.00,0.00,1.00,-4.00
2017/11/08 12:11:46;03,02;1.00,-2.00,7.00,50.00,-19.00,31.00,9.00,2.00
2017/11/08 12:11:46;03,02;1.00,-2.00,5.00,40.00,-13.00,19.00,30.00,13.00
2017/11/08 12:11:46;03,01;19.00,1.00,-1.00,0.00,-1.00,-2.00,-2.00,-4.00
2017/11/08 12:11:46;03,02;1.00,-1.00,4.00,30.00,3.00,33.00,31.00,12.00
2017/11/08 12:11:47;03,02;1.00,-2.00,4.00,24.00,5.00,36.00,38.00,13.00
2017/11/08 12:11:47;03,02;0.00,-2.00,1.00,13.00,6.00,39.00,40.00,14.00
2017/11/08 12:11:47;03,01;8.00,1.00,0.00,-1.00,-1.00,-1.00,-1.00,-3.00
2017/11/08 12:11:47;01,07;-2.00,-1.00,0.00,1.00,-1.00,-1.00,2.00,1.00
2017/11/08 12:11:47;01,07;-1.00,-1.00,0.00,-2.00,-1.00,-1.00,0.00,2.00
2017/11/08 12:11:47;03,01;19.00,-1.00,-1.00,0.00,0.00,2.00,-2.00,-2.00
2017/11/08 12:11:47;03,02;1.00,-2.00,3.00,35.00,15.00,42.00,-8.00,6.00
2017/11/08 12:11:47;03,02;1.00,-2.00,3.00,39.00,16.00,12.00,-8.00,4.00
2017/11/08 12:11:47;03,02;0.00,-2.00,3.00,43.00,44.00,-9.00,-6.00,1.00
2017/11/08 12:11:48;03,01;20.00,0.00,-2.00,0.00,1.00,2.00,2.00,27.00
2017/11/08 12:11:48;03,02;0.00,-2.00,2.00,41.00,32.00,-12.00,-5.00,0.00
2017/11/08 12:11:48;03,02;0.00,-2.00,2.00,44.00,-5.00,-11.00,-3.00,0.00
2017/11/08 12:11:48;03,01;18.00,0.00,-1.00,1.00,0.00,8.00,43.00,18.00
2017/11/08 12:11:48;03,01;16.00,0.00,-2.00,1.00,1.00,11.00,38.00,15.00
2017/11/08 12:11:48;03,01;16.00,-1.00,-2.00,0.00,0.00,11.00,30.00,14.00
2017/11/08 12:11:48;03,02;1.00,-2.00,3.00,40.00,6.00,-7.00,2.00,0.00
2017/11/08 12:11:50;03,01;9.00,-1.00,-1.00,-1.00,0.00,8.00,14.00,18.00
2017/11/08 12:11:50;03,01;12.00,-1.00,0.00,1.00,0.00,4.00,3.00,17.00
2017/11/08 12:11:50;03,01;13.00,-1.00,-1.00,-1.00,-1.00,0.00,4.00,9.00
2017/11/08 12:11:50;01,07;0.00,-1.00,-1.00,1.00,-3.00,2.00,-3.00,1.00
2017/11/08 12:11:50;03,02;-1.00,-1.00,1.00,47.00,21.00,-1.00,2.00,-1.00
2017/11/08 12:11:50;03,02;0.00,-1.00,2.00,45.00,33.00,-1.00,1.00,-1.00
2017/11/08 12:11:50;03,01;12.00,0.00,-1.00,-1.00,-1.00,-1.00,1.00,21.00
2017/11/08 12:11:50;01,07;0.00,0.00,0.00,0.00,-1.00,-1.00,-3.00,1.00
2017/11/08 12:11:51;03,01;13.00,0.00,0.00,-1.00,-2.00,0.00,2.00,24.00
2017/11/08 12:11:51;03,01;13.00,0.00,-1.00,-1.00,-1.00,1.00,3.00,26.00
2017/11/08 12:11:51;03,02;-1.00,-1.00,1.00,31.00,34.00,2.00,1.00,-1.00
2017/11/08 12:11:51;03,02;0.00,-1.00,1.00,26.00,28.00,2.00,2.00,0.00
2017/11/08 12:11:51;03,02;-1.00,-1.00,1.00,22.00,28.00,2.00,2.00,-1.00
2017/11/08 12:11:52;03,02;-1.00,-1.00,8.00,13.00,32.00,3.00,2.00,0.00
2017/11/08 12:11:52;03,02;-1.00,-1.00,5.00,27.00,34.00,3.00,2.00,-1.00
2017/11/08 12:11:52;03,02;-1.00,0.00,4.00,38.00,32.00,1.00,0.00,1.00
2017/11/08 12:11:53;03,01;14.00,1.00,-1.00,-1.00,0.00,0.00,8.00,23.00
2017/11/08 12:11:53;03,01;13.00,1.00,0.00,-1.00,-1.00,1.00,8.00,28.00
2017/11/08 12:11:53;03,01;12.00,1.00,0.00,-1.00,-1.00,1.00,8.00,21.00
2017/11/08 12:11:53;03,01;12.00,1.00,0.00,-1.00,-2.00,2.00,8.00,28.00
2017/11/08 12:11:53;03,01;13.00,0.00,-1.00,0.00,-1.00,1.00,8.00,19.00
2017/11/08 12:11:53;03,01;14.00,0.00,1.00,0.00,1.00,0.00,7.00,25.00
2017/11/08 12:11:53;03,01;14.00,-1.00,1.00,-1.00,0.00,0.00,6.00,16.00
2017/11/08 12:11:54;03,01;14.00,-1.00,1.00,0.00,-1.00,0.00,7.00,25.00
2017/11/08 12:11:54;03,02;-1.00,1.00,7.00,42.00,23.00,0.00,-1.00,0.00
2017/11/08 12:11:54;03,01;13.00,0.00,1.00,0.00,0.00,-2.00,7.00,21.00
2017/11/08 12:11:54;03,01;13.00,-1.00,0.00,1.00,-1.00,-3.00,7.00,20.00
2017/11/08 12:11:54;03,02;-1.00,0.00,6.00,43.00,22.00,0.00,1.00,1.00
2017/11/08 12:11:54;03,02;-1.00,1.00,6.00,40.00,25.00,0.00,-1.00,2.00
2017/11/08 12:11:54;03,02;-2.00,1.00,6.00,39.00,22.00,1.00,0.00,1.00
2017/11/08 12:11:54;03,02;-1.00,1.00,5.00,39.00,24.00,2.00,0.00,0.00
2017/11/08 12:11:55;03,02;-2.00,0.00,5.00,40.00,23.00,1.00,0.00,0.00
2017/11/08 12:11:55;03,01;11.00,-1.00,2.00,0.00,-2.00,2.00,11.00,32.00
2017/11/08 12:11:55;03,02;-1.00,1.00,5.00,37.00,24.00,1.00,1.00,1.00
2017/11/08 12:11:55;03,02;-1.00,2.00,5.00,37.00,23.00,2.00,0.00,0.00
2017/11/08 12:11:55;03,02;-1.00,1.00,5.00,36.00,25.00,1.00,-1.00,0.00
2017/11/08 12:11:55;03,01;13.00,0.00,1.00,1.00,0.00,1.00,10.00,22.00
2017/11/08 12:11:56;03,02;-1.00,0.00,7.00,49.00,20.00,1.00,0.00,1.00
2017/11/08 12:11:56;03,01;14.00,0.00,1.00,-1.00,-1.00,0.00,8.00,7.00
2017/11/08 12:11:56;03,01;14.00,0.00,2.00,0.00,-1.00,-1.00,4.00,-6.00
2017/11/08 12:11:56;03,02;0.00,0.00,9.00,53.00,47.00,4.00,0.00,2.00
2017/11/08 12:11:56;03,02;0.00,0.00,7.00,52.00,-50.00,127.00,1.00,1.00
2017/11/08 12:11:56;03,02;0.00,0.00,6.00,50.00,-36.00,-25.00,52.00,2.00
2017/11/08 12:11:56;03,02;-1.00,0.00,7.00,50.00,-26.00,-35.00,24.00,40.00
2017/11/08 12:11:56;03,01;15.00,0.00,0.00,0.00,-1.00,-1.00,1.00,-6.00
2017/11/08 12:11:56;03,02;0.00,0.00,9.00,50.00,-18.00,-32.00,10.00,16.00
2017/11/08 12:11:56;03,02;0.00,0.00,6.00,46.00,-10.00,-28.00,1.00,29.00
2017/11/08 12:11:57;03,03;0.00,0.00,1.00,0.00,14.00,2.00,-2.00,0.00
2017/11/08 12:11:57;03,02;-1.00,0.00,5.00,50.00,-4.00,-25.00,1.00,33.00
2017/11/08 12:11:57;03,03;-3.00,0.00,0.00,-1.00,35.00,2.00,-2.00,-1.00
2017/11/08 12:11:57;03,03;-4.00,0.00,0.00,0.00,24.00,4.00,-1.00,-2.00
2017/11/08 12:11:57;03,03;-3.00,1.00,0.00,0.00,35.00,6.00,-1.00,-1.00
2017/11/08 12:11:57;03,02;0.00,0.00,12.00,0.00,3.00,-14.00,7.00,47.00
2017/11/08 12:11:57;03,02;2.00,49.00,4.00,3.00,3.00,-12.00,7.00,38.00
2017/11/08 12:11:57;03,02;49.00,-23.00,4.00,-2.00,4.00,-10.00,7.00,40.00
2017/11/08 12:11:57;03,01;-5.00,1.00,-1.00,0.00,-1.00,-1.00,-2.00,-3.00
2017/11/08 12:11:57;03,02;15.00,63.00,-1.00,-3.00,4.00,-9.00,7.00,42.00
2017/11/08 12:11:57;03,03;-3.00,0.00,1.00,0.00,33.00,5.00,-4.00,-3.00
2017/11/08 12:11:57;03,02;28.00,13.00,-1.00,-2.00,4.00,-8.00,7.00,39.00
2017/11/08 12:11:58;03,02;23.00,16.00,-1.00,-1.00,5.00,-7.00,7.00,45.00
2017/11/08 12:11:58;03,03;-3.00,0.00,0.00,0.00,12.00,6.00,-1.00,-2.00
2017/11/08 12:11:58;03,02;42.00,28.00,-1.00,0.00,5.00,-6.00,9.00,34.00
2017/11/08 12:11:58;03,03;-1.00,0.00,1.00,1.00,-1.00,8.00,0.00,-1.00
2017/11/08 12:11:58;03,02;35.00,17.00,-1.00,2.00,5.00,3.00,10.00,-56.00
2017/11/08 12:11:58;01,07;-1.00,0.00,-1.00,-1.00,0.00,0.00,8.00,2.00
2017/11/08 12:11:58;03,02;33.00,13.00,-1.00,3.00,51.00,2.00,4.00,-47.00
2017/11/08 12:11:58;03,02;32.00,8.00,-1.00,4.00,81.00,-5.00,2.00,-38.00
2017/11/08 12:11:58;03,03;0.00,-2.00,-1.00,-1.00,0.00,-1.00,-1.00,-1.00
2017/11/08 12:11:58;03,02;29.00,9.00,-1.00,5.00,44.00,-5.00,2.00,-30.00
2017/11/08 12:11:58;03,01;-5.00,-2.00,-1.00,-2.00,-2.00,1.00,-2.00,-1.00
2017/11/08 12:11:58;01,07;-1.00,0.00,-1.00,-2.00,0.00,0.00,4.00,1.00
2017/11/08 12:11:58;03,02;33.00,15.00,-1.00,6.00,39.00,-5.00,2.00,-22.00
2017/11/08 12:11:58;03,02;-14.00,15.00,0.00,6.00,43.00,-2.00,1.00,-3.00
2017/11/08 12:11:59;01,07;0.00,0.00,-1.00,-2.00,1.00,1.00,5.00,0.00
2017/11/08 12:11:59;03,02;-13.00,-5.00,0.00,8.00,58.00,0.00,18.00,-5.00
2017/11/08 12:11:59;03,02;-14.00,-5.00,0.00,8.00,48.00,0.00,12.00,11.00
2017/11/08 12:11:59;03,03;-1.00,0.00,1.00,-1.00,17.00,1.00,0.00,0.00
2017/11/08 12:11:59;03,02;-9.00,-5.00,0.00,8.00,45.00,0.00,5.00,6.00
2017/11/08 12:11:59;01,07;0.00,-2.00,-2.00,0.00,-1.00,0.00,1.00,-2.00
2017/11/08 12:11:59;03,03;-2.00,-1.00,-1.00,-1.00,52.00,12.00,-2.00,-1.00
2017/11/08 12:11:59;03,03;-1.00,0.00,1.00,-1.00,67.00,20.00,1.00,2.00
2017/11/08 12:11:59;03,02;-5.00,-5.00,0.00,11.00,-88.00,1.00,4.00,14.00
2017/11/08 12:11:59;03,02;-3.00,-5.00,1.00,12.00,-75.00,2.00,4.00,17.00
2017/11/08 12:11:59;03,03;-1.00,0.00,3.00,15.00,61.00,18.00,1.00,0.00
2017/11/08 12:11:59;03,02;3.00,-6.00,0.00,10.00,-64.00,0.00,3.00,22.00
2017/11/08 12:11:59;03,02;2.00,-6.00,0.00,9.00,-53.00,0.00,3.00,18.00
2017/11/08 12:12:00;03,03;47.00,27.00,-8.00,3.00,43.00,22.00,16.00,37.00
2017/11/08 12:12:00;03,02;2.00,-6.00,0.00,8.00,-44.00,0.00,3.00,13.00
2017/11/08 12:12:00;03,04;6.00,9.00,12.00,59.00,7.00,0.00,-1.00,0.00
2017/11/08 12:12:00;03,03;-26.00,-1.00,-5.00,3.00,-56.00,18.00,6.00,-29.00
2017/11/08 12:12:00;03,04;15.00,48.00,23.00,49.00,5.00,-1.00,-1.00,0.00
2017/11/08 12:12:00;03,02;2.00,-6.00,0.00,7.00,-20.00,0.00,1.00,4.00
2017/11/08 12:12:00;03,03;-20.00,0.00,-4.00,3.00,-53.00,8.00,7.00,-22.00
2017/11/08 12:12:00;03,03;-8.00,0.00,-3.00,3.00,-25.00,5.00,0.00,-10.00
2017/11/08 12:12:00;03,04;10.00,10.00,11.00,35.00,0.00,-12.00,-128.00,26.00
2017/11/08 12:12:00;03,05;1.00,0.00,0.00,-1.00,9.00,34.00,9.00,-1.00
2017/11/08 12:12:00;03,04;15.00,15.00,13.00,-50.00,1.00,-5.00,-128.00,-1.00
2017/11/08 12:12:00;03,05;0.00,0.00,-3.00,-1.00,6.00,127.00,9.00,-2.00
2017/11/08 12:12:01;03,04;6.00,3.00,-1.00,-41.00,1.00,3.00,-123.00,9.00
2017/11/08 12:12:01;03,05;1.00,0.00,0.00,-1.00,6.00,77.00,20.00,-1.00
2017/11/08 12:12:01;03,04;4.00,3.00,-2.00,-30.00,0.00,-1.00,-111.00,0.00
2017/11/08 12:12:01;03,05;0.00,-1.00,-2.00,-4.00,19.00,99.00,19.00,0.00
2017/11/08 12:12:01;03,05;-3.00,-2.00,-2.00,0.00,8.00,-31.00,36.00,104.00
2017/11/08 12:12:01;03,02;2.00,-4.00,-2.00,5.00,3.00,-3.00,-1.00,4.00
2017/11/08 12:12:01;03,05;-2.00,-1.00,-1.00,0.00,5.00,32.00,-67.00,-45.00
2017/11/08 12:12:01;03,06;4.00,5.00,12.00,44.00,11.00,2.00,2.00,0.00
2017/11/08 12:12:01;03,05;-2.00,-1.00,-2.00,0.00,2.00,-112.00,-55.00,-30.00
2017/11/08 12:12:01;03,04;4.00,3.00,-2.00,-4.00,0.00,-2.00,-71.00,-3.00
2017/11/08 12:12:01;03,05;0.00,-1.00,1.00,0.00,0.00,-100.00,-44.00,-20.00
2017/11/08 12:12:01;03,06;3.00,6.00,30.00,51.00,26.00,1.00,0.00,-1.00
